shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SNDR_S_SBLW_shp,47.31314993,-122.2323542,46
SNDR_S_SBLW_shp,47.30945033,-122.2323189,47
SNDR_S_SBLW_shp,47.30653181,-122.232291,48
SNDR_S_SBLW_shp,47.3064137,-122.2322899,49
SNDR_S_SBLW_shp,47.30591067,-122.2322851,50
SNDR_S_SBLW_shp,47.30492942,-122.2322332,51
SNDR_S_SBLW_shp,47.30396399,-122.2321821,52
SNDR_S_SBLW_shp,47.30299324,-122.2321307,53
SNDR_S_SBLW_shp,47.3013705,-122.2320448,54
SNDR_S_SBLW_shp,47.29700007,-122.2318135,55
SNDR_S_SBLW_shp,47.29538255,-122.2317279,56
SNDR_S_SBLW_shp,47.29507461,-122.231693,57
SNDR_S_SBLW_shp,47.29346231,-122.2315896,58
SNDR_S_SBLW_shp,47.29056084,-122.2314374,59
SNDR_S_SBLW_shp,47.28912785,-122.2313623,60
SNDR_S_SBLW_shp,47.28813674,-122.2313104,61
SNDR_S_SBLW_shp,47.28739249,-122.2312462,62
SNDR_S_SBLW_shp,47.28578513,-122.231158,63
SNDR_S_SBLW_shp,47.28350519,-122.2310216,64
SNDR_S_SBLW_shp,47.27999777,-122.2308298,65
SNDR_S_SBLW_shp,47.27673701,-122.2306371,66
SNDR_S_SBLW_shp,47.27123705,-122.2303393,67
SNDR_S_SBLW_shp,47.26795061,-122.230146,68
SNDR_S_SBLW_shp,47.26126967,-122.2297716,69
SNDR_S_SBLW_shp,47.25607803,-122.2294747,70
SNDR_S_SBLW_shp,47.2508451,-122.2291918,71
SNDR_S_SBLW_shp,47.24831345,-122.2290489,72
SNDR_S_SBLW_shp,47.24422068,-122.2288192,73
SNDR_S_SBLW_shp,47.24125265,-122.2286421,74
SNDR_S_SBLW_shp,47.2376013,-122.2284543,75
SNDR_S_SBLW_shp,47.23363192,-122.2282204,76
SNDR_S_SBLW_shp,47.23060197,-122.2280643,77
SNDR_S_SBLW_shp,47.22911305,-122.2279568,78
SNDR_S_SBLW_shp,47.22603678,-122.2278071,79
SNDR_S_SBLW_shp,47.22385445,-122.2276736,80
SNDR_S_SBLW_shp,47.22196466,-122.2275705,81
SNDR_S_SBLW_shp,47.22068599,-122.2274988,82
SNDR_S_SBLW_shp,47.21973068,-122.2274583,83
SNDR_S_SBLW_shp,47.21916578,-122.2274282,84
SNDR_S_SBLW_shp,47.21839896,-122.2275209,85
SNDR_S_SBLW_shp,47.21777648,-122.2276273,86
SNDR_S_SBLW_shp,47.21712564,-122.2278491,87
SNDR_S_SBLW_shp,47.21660381,-122.2280766,88
SNDR_S_SBLW_shp,47.21574949,-122.2285969,89
SNDR_S_SBLW_shp,47.21508486,-122.2291524,90
SNDR_S_SBLW_shp,47.21449665,-122.2297246,91
SNDR_S_SBLW_shp,47.20783528,-122.2373448,92
SNDR_S_SBLW_shp,47.19721036,-122.249523,93
SNDR_S_SBLW_shp,47.19436389,-122.2527633,94
SNDR_S_SBLW_shp,47.19259141,-122.2547734,95
SNDR_S_SBLW_shp,47.19003238,-122.2578219,96
SNDR_S_SBLW_shp,47.18950535,-122.2586625,97
SNDR_S_SBLW_shp,47.18924183,-122.259183,98
SNDR_S_SBLW_shp,47.18864944,-122.2605162,99
SNDR_S_SBLW_shp,47.18810715,-122.2623558,100
SNDR_S_SBLW_shp,47.18792522,-122.2633308,101
SNDR_S_SBLW_shp,47.18775535,-122.26457,102
SNDR_S_SBLW_shp,47.18771948,-122.2661821,103
SNDR_S_SBLW_shp,47.18789899,-122.2682179,104
SNDR_S_SBLW_shp,47.18844959,-122.2714034,105
SNDR_S_SBLW_shp,47.18963793,-122.2781451,106
SNDR_S_SBLW_shp,47.19027944,-122.2818189,107
SNDR_S_SBLW_shp,47.19212849,-122.2922659,108
SNDR_S_SBLW_shp,47.19364643,-122.3008347,109
SNDR_S_SBLW_shp,47.19466591,-122.3066005,110
SNDR_S_SBLW_shp,47.19494466,-122.3080784,111
SNDR_S_SBLW_shp,47.19613604,-122.3148144,112
SNDR_S_SBLW_shp,47.19693488,-122.3193305,113
SNDR_S_SBLW_shp,47.19828314,-122.3269763,114
SNDR_S_SBLW_shp,47.19940175,-122.3333039,115
SNDR_S_SBLW_shp,47.20025243,-122.3381161,116
SNDR_S_SBLW_shp,47.20100209,-122.3423978,117
SNDR_S_SBLW_shp,47.20168482,-122.3462931,118
SNDR_S_SBLW_shp,47.20205439,-122.3482416,119
SNDR_S_SBLW_shp,47.20236261,-122.3491967,120
SNDR_S_SBLW_shp,47.20284657,-122.3500968,121
SNDR_S_SBLW_shp,47.20870244,-122.357913,122
SNDR_S_SBLW_shp,47.2160823,-122.3677516,123
SNDR_S_SBLW_shp,47.21688882,-122.3689154,124
SNDR_S_SBLW_shp,47.21735087,-122.369697,125
SNDR_S_SBLW_shp,47.21983712,-122.3750499,126
SNDR_S_SBLW_shp,47.2209199,-122.37742,127
SNDR_S_SBLW_shp,47.22184812,-122.3794388,128
SNDR_S_SBLW_shp,47.22224269,-122.3802726,129
SNDR_S_SBLW_shp,47.22252322,-122.3808014,130
SNDR_S_SBLW_shp,47.22279091,-122.3811916,131
SNDR_S_SBLW_shp,47.22311904,-122.3815733,132
SNDR_S_SBLW_shp,47.22365252,-122.3820191,133
SNDR_S_SBLW_shp,47.22437155,-122.382425,134
SNDR_S_SBLW_shp,47.22478002,-122.3826181,135
SNDR_S_SBLW_shp,47.22717177,-122.3835866,136
SNDR_S_SBLW_shp,47.22802921,-122.3839945,137
SNDR_S_SBLW_shp,47.2283912,-122.3842262,138
SNDR_S_SBLW_shp,47.22881187,-122.3846535,139
SNDR_S_SBLW_shp,47.22902902,-122.3849316,140
SNDR_S_SBLW_shp,47.22921896,-122.3852132,141
SNDR_S_SBLW_shp,47.22946126,-122.3856384,142
SNDR_S_SBLW_shp,47.22965487,-122.3861345,143
SNDR_S_SBLW_shp,47.22979772,-122.3865839,144
SNDR_S_SBLW_shp,47.22993471,-122.3870859,145
SNDR_S_SBLW_shp,47.23016607,-122.3885714,146
SNDR_S_SBLW_shp,47.23051353,-122.390581,147
SNDR_S_SBLW_shp,47.23077935,-122.3917727,148
SNDR_S_SBLW_shp,47.23106654,-122.3925892,149
SNDR_S_SBLW_shp,47.23136222,-122.3931337,150
SNDR_S_SBLW_shp,47.23174735,-122.3937539,151
SNDR_S_SBLW_shp,47.23203272,-122.3940741,152
SNDR_S_SBLW_shp,47.23254518,-122.3945496,153
SNDR_S_SBLW_shp,47.23307525,-122.3948671,154
SNDR_S_SBLW_shp,47.2333412,-122.3950107,155
SNDR_S_SBLW_shp,47.23366276,-122.3951185,156
SNDR_S_SBLW_shp,47.23446664,-122.3953311,157
SNDR_S_SBLW_shp,47.23657101,-122.3958918,158
SNDR_S_SBLW_shp,47.23707768,-122.3960428,159
SNDR_S_SBLW_shp,47.23776855,-122.396252,160
SNDR_S_SBLW_shp,47.23813621,-122.3964214,161
SNDR_S_SBLW_shp,47.23854961,-122.3967491,162
SNDR_S_SBLW_shp,47.23892755,-122.3971694,163
SNDR_S_SBLW_shp,47.23917896,-122.3975693,164
SNDR_S_SBLW_shp,47.23944483,-122.398235,165
SNDR_S_SBLW_shp,47.23967731,-122.3990631,166
SNDR_S_SBLW_shp,47.24007351,-122.4014279,167
SNDR_S_SBLW_shp,47.24015721,-122.4018845,168
SNDR_S_SBLW_shp,47.24048839,-122.4039394,169
SNDR_S_SBLW_shp,47.24057424,-122.4051569,170
SNDR_S_SBLW_shp,47.24119027,-122.4115972,171
SNDR_S_SBLW_shp,47.23931777,-122.4290077,172
SNDR_S_SBLW_shp,47.2393177653,-122.429007668,173
SNDR_S_SBLW_shp,47.2386012388,-122.434147209,174
SNDR_S_SBLW_shp,47.2348644486,-122.439466002,175
SNDR_S_SBLW_shp,47.2335824322,-122.443354881,176
SNDR_S_SBLW_shp,47.2319458683,-122.446483378,177
SNDR_S_SBLW_shp,47.2317552062,-122.449337238,178
SNDR_S_SBLW_shp,47.2335050376,-122.462662556,179
SNDR_S_SBLW_shp,47.2317015360,-122.472530280,180
SNDR_S_SBLW_shp,47.2298241012,-122.476309809,181
SNDR_S_SBLW_shp,47.2249587777,-122.483587945,182
SNDR_S_SBLW_shp,47.2230164173,-122.485649440,183
SNDR_S_SBLW_shp,47.2192384415,-122.486938225,184
SNDR_S_SBLW_shp,47.1952392101,-122.484825459,185
SNDR_S_SBLW_shp,47.1910855944,-122.485199173,186
SNDR_S_SBLW_shp,47.1684457607,-122.493142235,187
SNDR_S_SBLW_shp,47.1561215262,-122.495220896,188
SNDR_S_SBLW_shp,47.1550733929,-122.496038575,189
SNDR_S_SBLW_shp,47.1531886393,-122.499102757,190
SNDR_S_NBLW_shp,47.1531886393,-122.499102757,1
SNDR_S_NBLW_shp,47.1550733929,-122.496038575,2
SNDR_S_NBLW_shp,47.1561215262,-122.495220896,3
SNDR_S_NBLW_shp,47.1684457607,-122.493142235,4
SNDR_S_NBLW_shp,47.1910855944,-122.485199173,5
SNDR_S_NBLW_shp,47.1952392101,-122.484825459,6
SNDR_S_NBLW_shp,47.2192384415,-122.486938225,7
SNDR_S_NBLW_shp,47.2230164173,-122.485649440,8
SNDR_S_NBLW_shp,47.2249587777,-122.483587945,9
SNDR_S_NBLW_shp,47.2298241012,-122.476309809,10
SNDR_S_NBLW_shp,47.2317015360,-122.472530280,11
SNDR_S_NBLW_shp,47.2335050376,-122.462662556,12
SNDR_S_NBLW_shp,47.2317552062,-122.449337238,13
SNDR_S_NBLW_shp,47.2319458683,-122.446483378,14
SNDR_S_NBLW_shp,47.2335824322,-122.443354881,15
SNDR_S_NBLW_shp,47.2348644486,-122.439466002,16
SNDR_S_NBLW_shp,47.2386012388,-122.434147209,17
SNDR_S_NBLW_shp,47.2393177653,-122.429007668,18
SNDR_S_NBLW_shp,47.23930802,-122.4289696,19
SNDR_S_NBLW_shp,47.24118053,-122.4115591,20
SNDR_S_NBLW_shp,47.24047791,-122.4043239,21
SNDR_S_NBLW_shp,47.24006376,-122.4013899,22
SNDR_S_NBLW_shp,47.23964481,-122.3991829,23
SNDR_S_NBLW_shp,47.23936891,-122.3981227,24
SNDR_S_NBLW_shp,47.23910704,-122.3975671,25
SNDR_S_NBLW_shp,47.23873454,-122.3970052,26
SNDR_S_NBLW_shp,47.23850672,-122.3967569,27
SNDR_S_NBLW_shp,47.23806891,-122.3964571,28
SNDR_S_NBLW_shp,47.23770125,-122.3962877,29
SNDR_S_NBLW_shp,47.23684631,-122.396051,30
SNDR_S_NBLW_shp,47.23438372,-122.3953815,31
SNDR_S_NBLW_shp,47.23362565,-122.3952004,32
SNDR_S_NBLW_shp,47.2331607,-122.3950055,33
SNDR_S_NBLW_shp,47.23301801,-122.3949183,34
SNDR_S_NBLW_shp,47.23252925,-122.3945868,35
SNDR_S_NBLW_shp,47.23190492,-122.394025,36
SNDR_S_NBLW_shp,47.23157208,-122.3935632,37
SNDR_S_NBLW_shp,47.23137051,-122.3932773,38
SNDR_S_NBLW_shp,47.23112002,-122.3928096,39
SNDR_S_NBLW_shp,47.23075132,-122.39184,40
SNDR_S_NBLW_shp,47.23050969,-122.39086,41
SNDR_S_NBLW_shp,47.23004653,-122.3882963,42
SNDR_S_NBLW_shp,47.22994306,-122.3875991,43
SNDR_S_NBLW_shp,47.22981905,-122.3869014,44
SNDR_S_NBLW_shp,47.22958253,-122.3861626,45
SNDR_S_NBLW_shp,47.22942858,-122.3857733,46
SNDR_S_NBLW_shp,47.22910209,-122.3851612,47
SNDR_S_NBLW_shp,47.22884041,-122.3848204,48
SNDR_S_NBLW_shp,47.22831835,-122.3842919,49
SNDR_S_NBLW_shp,47.22802804,-122.3841023,50
SNDR_S_NBLW_shp,47.22707313,-122.3836591,51
SNDR_S_NBLW_shp,47.22514143,-122.3828702,52
SNDR_S_NBLW_shp,47.22441089,-122.3825544,53
SNDR_S_NBLW_shp,47.22358985,-122.3820926,54
SNDR_S_NBLW_shp,47.22308739,-122.3816327,55
SNDR_S_NBLW_shp,47.22281018,-122.3812921,56
SNDR_S_NBLW_shp,47.22248654,-122.3808531,57
SNDR_S_NBLW_shp,47.22218597,-122.380286,58
SNDR_S_NBLW_shp,47.22073816,-122.3771809,59
SNDR_S_NBLW_shp,47.2188822,-122.3730984,60
SNDR_S_NBLW_shp,47.21775886,-122.3706819,61
SNDR_S_NBLW_shp,47.21691185,-122.3690607,62
SNDR_S_NBLW_shp,47.21604974,-122.3678789,63
SNDR_S_NBLW_shp,47.20282521,-122.3501565,64
SNDR_S_NBLW_shp,47.20234029,-122.3492215,65
SNDR_S_NBLW_shp,47.20200836,-122.3482252,66
SNDR_S_NBLW_shp,47.20169095,-122.3466024,67
SNDR_S_NBLW_shp,47.20092614,-122.3423127,68
SNDR_S_NBLW_shp,47.20015654,-122.3379852,69
SNDR_S_NBLW_shp,47.19931038,-122.3332183,70
SNDR_S_NBLW_shp,47.19817706,-122.3268375,71
SNDR_S_NBLW_shp,47.1968437,-122.3192299,72
SNDR_S_NBLW_shp,47.19604032,-122.3146685,73
SNDR_S_NBLW_shp,47.19487759,-122.3080992,74
SNDR_S_NBLW_shp,47.19351894,-122.3003637,75
SNDR_S_NBLW_shp,47.19210677,-122.2923558,76
SNDR_S_NBLW_shp,47.18954225,-122.2779917,77
SNDR_S_NBLW_shp,47.18825779,-122.2707273,78
SNDR_S_NBLW_shp,47.18782871,-122.268204,79
SNDR_S_NBLW_shp,47.18775222,-122.2672459,80
SNDR_S_NBLW_shp,47.18768847,-122.2661964,81
SNDR_S_NBLW_shp,47.18771339,-122.2646367,82
SNDR_S_NBLW_shp,47.18783959,-122.2635999,83
SNDR_S_NBLW_shp,47.18800069,-122.2626469,84
SNDR_S_NBLW_shp,47.18848552,-122.2608811,85
SNDR_S_NBLW_shp,47.18888414,-122.2598366,86
SNDR_S_NBLW_shp,47.18938558,-122.2587874,87
SNDR_S_NBLW_shp,47.19012381,-122.2575865,88
SNDR_S_NBLW_shp,47.19264411,-122.2546693,89
SNDR_S_NBLW_shp,47.19440313,-122.2526393,90
SNDR_S_NBLW_shp,47.19713901,-122.2494758,91
SNDR_S_NBLW_shp,47.20192511,-122.2439877,92
SNDR_S_NBLW_shp,47.2078577,-122.2371946,93
SNDR_S_NBLW_shp,47.21444054,-122.2296526,94
SNDR_S_NBLW_shp,47.21509159,-122.2290243,95
SNDR_S_NBLW_shp,47.21560575,-122.2285855,96
SNDR_S_NBLW_shp,47.21618099,-122.2281935,97
SNDR_S_NBLW_shp,47.21715786,-122.2277368,98
SNDR_S_NBLW_shp,47.21777986,-122.2275262,99
SNDR_S_NBLW_shp,47.21902316,-122.2273263,100
SNDR_S_NBLW_shp,47.21963961,-122.2273427,101
SNDR_S_NBLW_shp,47.22198137,-122.2274653,102
SNDR_S_NBLW_shp,47.22386575,-122.2275909,103
SNDR_S_NBLW_shp,47.22593515,-122.2277138,104
SNDR_S_NBLW_shp,47.22909362,-122.2278657,106
SNDR_S_NBLW_shp,47.23364835,-122.2281378,107
SNDR_S_NBLW_shp,47.23762306,-122.2283568,108
SNDR_S_NBLW_shp,47.24123331,-122.2285434,109
SNDR_S_NBLW_shp,47.24420638,-122.2287283,110
SNDR_S_NBLW_shp,47.24835594,-122.2289369,111
SNDR_S_NBLW_shp,47.25094896,-122.2291041,112
SNDR_S_NBLW_shp,47.25630013,-122.2293825,113
SNDR_S_NBLW_shp,47.26126556,-122.2296884,114
SNDR_S_NBLW_shp,47.26822399,-122.2300627,115
SNDR_S_NBLW_shp,47.2715307,-122.2302792,116
SNDR_S_NBLW_shp,47.27683564,-122.2305566,117
SNDR_S_NBLW_shp,47.28017859,-122.2307516,118
SNDR_S_NBLW_shp,47.28378344,-122.230961,119
SNDR_S_NBLW_shp,47.28566287,-122.2310716,120
SNDR_S_NBLW_shp,47.28721381,-122.2311508,121
SNDR_S_NBLW_shp,47.28829713,-122.2312309,122
SNDR_S_NBLW_shp,47.28931372,-122.2312843,123
SNDR_S_NBLW_shp,47.29033068,-122.2313378,124
SNDR_S_NBLW_shp,47.29331959,-122.2314951,125
SNDR_S_NBLW_shp,47.29566619,-122.2316346,126
SNDR_S_NBLW_shp,47.29842406,-122.2317803,127
SNDR_S_NBLW_shp,47.30043707,-122.2318866,128
SNDR_S_NBLW_shp,47.30157228,-122.2319466,129
SNDR_S_NBLW_shp,47.30278396,-122.2320106,130
SNDR_S_NBLW_shp,47.3036777,-122.2320578,131
SNDR_S_NBLW_shp,47.30453505,-122.2321032,132
SNDR_S_NBLW_shp,47.30490487,-122.2321227,133
SNDR_S_NBLW_shp,47.30594325,-122.2321776,134
SNDR_S_NBLW_shp,47.30640481,-122.2321821,135
SNDR_S_NBLW_shp,47.30676437,-122.2321855,136
SNDR_S_NBLW_shp,47.30968289,-122.2322139,137
SNDR_S_NBLW_shp,47.31345435,-122.2322505,138
SNDR_S_NBLW_shp,47.31773975,-122.2322922,139
SNDR_S_NBLW_shp,47.32069913,-122.232321,140
SNDR_S_NBLW_shp,47.32608401,-122.2323733,141
SNDR_S_NBLW_shp,47.33118101,-122.2324229,142
SNDR_S_NBLW_shp,47.33177195,-122.2324286,143
SNDR_S_NBLW_shp,47.33929427,-122.2325018,144
SNDR_S_NBLW_shp,47.34328672,-122.2325406,145
SNDR_S_NBLW_shp,47.34599968,-122.232567,146
SNDR_S_NBLW_shp,47.34885142,-122.2325947,147
SNDR_S_NBLW_shp,47.35228369,-122.2326282,148
SNDR_S_NBLW_shp,47.35600893,-122.2326644,149
SNDR_S_NBLW_shp,47.36012981,-122.2327045,150
SNDR_S_NBLW_shp,47.37138761,-122.2328141,151
SNDR_S_NBLW_shp,47.37800563,-122.2328786,152
SNDR_S_NBLW_shp,47.3817823,-122.2329154,153
SNDR_S_NBLW_shp,47.3901883,-122.2329973,154
SNDR_S_NBLW_shp,47.39443104,-122.2330601,155
SNDR_S_NBLW_shp,47.39644907,-122.2332785,156
SNDR_S_NBLW_shp,47.40041769,-122.2340066,157
SNDR_S_NBLW_shp,47.40216751,-122.2343345,158
SNDR_S_NBLW_shp,47.40351934,-122.2345879,159
SNDR_S_NBLW_shp,47.40464858,-122.2347842,160
SNDR_S_NBLW_shp,47.40601503,-122.2350396,161
SNDR_S_NBLW_shp,47.40974388,-122.2357705,162
SNDR_S_NBLW_shp,47.41825763,-122.2372781,163
SNDR_S_NBLW_shp,47.42290736,-122.2381017,164
SNDR_S_NBLW_shp,47.43837028,-122.2408417,165
SNDR_S_NBLW_shp,47.46386077,-122.2404341,166
SNDR_S_NBLW_shp,47.46577813,-122.2415628,167
SNDR_S_NBLW_shp,47.47762034,-122.2536942,168
SNDR_S_NBLW_shp,47.48338939,-122.2581834,169
SNDR_S_NBLW_shp,47.48707215,-122.2636276,170
SNDR_S_NBLW_shp,47.493469,-122.268403,171
SNDR_S_NBLW_shp,47.50140913,-122.2779283,172
SNDR_S_NBLW_shp,47.50744134,-122.283849,173
SNDR_S_NBLW_shp,47.51885104,-122.2906133,174
SNDR_S_NBLW_shp,47.53437985,-122.298328,175
SNDR_S_NBLW_shp,47.54691002,-122.3130266,176
SNDR_S_NBLW_shp,47.55566995,-122.321921,177
SNDR_S_NBLW_shp,47.56306341,-122.3311149,178
SNDR_S_NBLW_shp,47.5646561,-122.3316212,179
SNDR_S_NBLW_shp,47.58670115,-122.3319178,180
SNDR_S_NBLW_shp,47.593593,-122.3301832,181
SNDR_S_NBLW_shp,47.59588696,-122.3295505,182
SNDR_S_NBLW_shp,47.59768594,-122.3293582,183
SNDR_N_SB_shp,47.97369765,-122.1965305,1
SNDR_N_SB_shp,47.97871206,-122.1987436,2
SNDR_N_SB_shp,47.97954757,-122.1997333,3
SNDR_N_SB_shp,47.97987954,-122.2159426,4
SNDR_N_SB_shp,47.97937814,-122.2175877,5
SNDR_N_SB_shp,47.97608097,-122.222046,6
SNDR_N_SB_shp,47.97603945,-122.2221025,7
SNDR_N_SB_shp,47.97251244,-122.2263841,8
SNDR_N_SB_shp,47.96982913,-122.2316149,9
SNDR_N_SB_shp,47.96586699,-122.237057,10
SNDR_N_SB_shp,47.95965916,-122.24847,11
SNDR_N_SB_shp,47.95837729,-122.2537691,12
SNDR_N_SB_shp,47.95815405,-122.2619785,13
SNDR_N_SB_shp,47.95717909,-122.2667691,14
SNDR_N_SB_shp,47.95648876,-122.275584,15
SNDR_N_SB_shp,47.95564945,-122.2797362,16
SNDR_N_SB_shp,47.95157557,-122.2896676,17
SNDR_N_SB_shp,47.94722322,-122.3049467,18
SNDR_N_SB_shp,47.94552277,-122.3071946,19
SNDR_N_SB_shp,47.94132188,-122.3091987,20
SNDR_N_SB_shp,47.94101183,-122.3093476,21
SNDR_N_SB_shp,47.9371715,-122.3103241,22
SNDR_N_SB_shp,47.92937541,-122.3090071,23
SNDR_N_SB_shp,47.92653469,-122.309323,24
SNDR_N_SB_shp,47.92436636,-122.3105345,25
SNDR_N_SB_shp,47.9140555,-122.3205145,26
SNDR_N_SB_shp,47.90893029,-122.3218556,27
SNDR_N_SB_shp,47.90513984,-122.3244641,28
SNDR_N_SB_shp,47.89865547,-122.3268884,29
SNDR_N_SB_shp,47.8939,-122.3270119,30
SNDR_N_SB_shp,47.88078182,-122.332731,31
SNDR_N_SB_shp,47.87906955,-122.3323265,32
SNDR_N_SB_shp,47.87565536,-122.3297635,33
SNDR_N_SB_shp,47.86969185,-122.3291269,34
SNDR_N_SB_shp,47.86726632,-122.3303494,35
SNDR_N_SB_shp,47.86449117,-122.3331744,36
SNDR_N_SB_shp,47.86145969,-122.3347089,37
SNDR_N_SB_shp,47.8558235,-122.3343417,38
SNDR_N_SB_shp,47.85128609,-122.3359332,39
SNDR_N_SB_shp,47.84654253,-122.3398508,40
SNDR_N_SB_shp,47.84351679,-122.3437738,41
SNDR_N_SB_shp,47.84229487,-122.3463196,42
SNDR_N_SB_shp,47.84146911,-122.3509236,43
SNDR_N_SB_shp,47.84014119,-122.3534586,44
SNDR_N_SB_shp,47.82069496,-122.3747911,45
SNDR_N_SB_shp,47.81417198,-122.3807392,46
SNDR_N_SB_shp,47.80428769,-122.3934019,47
SNDR_N_SB_shp,47.80282105,-122.3944862,48
SNDR_N_SB_shp,47.80140272,-122.3944002,49
SNDR_N_SB_shp,47.79658802,-122.3919001,50
SNDR_N_SB_shp,47.78917304,-122.390633,51
SNDR_N_SB_shp,47.7854238,-122.3905683,52
SNDR_N_SB_shp,47.77970712,-122.3936804,53
SNDR_N_SB_shp,47.77142729,-122.392349,54
SNDR_N_SB_shp,47.76998107,-122.3914935,55
SNDR_N_SB_shp,47.76513346,-122.385633,56
SNDR_N_SB_shp,47.75864136,-122.379631,57
SNDR_N_SB_shp,47.75661491,-122.379456,58
SNDR_N_SB_shp,47.75339358,-122.38115,59
SNDR_N_SB_shp,47.74792655,-122.3822445,60
SNDR_N_SB_shp,47.73966578,-122.376771,61
SNDR_N_SB_shp,47.73184642,-122.373579,62
SNDR_N_SB_shp,47.7272849,-122.3732607,63
SNDR_N_SB_shp,47.72206588,-122.3760033,64
SNDR_N_SB_shp,47.71717224,-122.3759386,65
SNDR_N_SB_shp,47.71229297,-122.3794291,66
SNDR_N_SB_shp,47.70792542,-122.3809263,67
SNDR_N_SB_shp,47.70345441,-122.3873933,68
SNDR_N_SB_shp,47.69856438,-122.4003683,69
SNDR_N_SB_shp,47.69634214,-122.4034557,70
SNDR_N_SB_shp,47.69461888,-122.4038634,71
SNDR_N_SB_shp,47.68955525,-122.4020637,72
SNDR_N_SB_shp,47.68415579,-122.4023323,73
SNDR_N_SB_shp,47.6784046,-122.4049947,74
SNDR_N_SB_shp,47.67586691,-122.4054293,75
SNDR_N_SB_shp,47.67287287,-122.4051253,76
SNDR_N_SB_shp,47.6689392,-122.4024496,77
SNDR_N_SB_shp,47.66462799,-122.4013205,78
SNDR_N_SB_shp,47.66377964,-122.4000745,79
SNDR_N_SB_shp,47.66080572,-122.391946,80
SNDR_N_SB_shp,47.65444396,-122.3840914,81
SNDR_N_SB_shp,47.65209189,-122.381727,82
SNDR_N_SB_shp,47.65027648,-122.3808686,83
SNDR_N_SB_shp,47.63551816,-122.3805357,84
SNDR_N_SB_shp,47.63436094,-122.3798936,85
SNDR_N_SB_shp,47.63251582,-122.3775803,86
SNDR_N_SB_shp,47.61617714,-122.3564332,87
SNDR_N_SB_shp,47.6131275,-122.3513807,88
SNDR_N_SB_shp,47.6097159,-122.3441687,89
SNDR_N_SB_shp,47.60654066,-122.3335133,90
SNDR_N_SB_shp,47.602078,-122.3294093,91
SNDR_N_SB_shp,47.60013057,-122.3292598,92
SNDR_N_SB_shp,47.59756374,-122.3295134,93
SNDR_S_SB_shp,47.59756239,-122.3295129,1
SNDR_S_SB_shp,47.59589674,-122.3295888,2
SNDR_S_SB_shp,47.59360278,-122.3302215,3
SNDR_S_SB_shp,47.58662878,-122.3320143,4
SNDR_S_SB_shp,47.56463597,-122.3317219,5
SNDR_S_SB_shp,47.56304793,-122.331191,6
